cod_municipio_ibge,nome_municipio,uf,estado,mesorregiao,regiao_brasil,regiao_imediata,regiao_intermediaria
1508159,Uruará,PA,Pará,Sudoeste Paraense,Norte,Altamira,Altamira
1508209,Vigia,PA,Pará,Nordeste Paraense,Norte,Belém,Belém
1508308,Viseu,PA,Pará,Nordeste Paraense,Norte,Bragança,Castanhal
1508357,Vitória do Xingu,PA,Pará,Sudoeste Paraense,Norte,Altamira,Altamira
1508407,Xinguara,PA,Pará,Sudeste Paraense,Norte,Xinguara,Redenção
2500106,Água Branca,PB,Paraíba,Sertão Paraibano,Nordeste,Patos,Patos
2500205,Aguiar,PB,Paraíba,Sertão Paraibano,Nordeste,Itaporanga,Patos
2500304,Alagoa Grande,PB,Paraíba,Agreste Paraibano,Nordeste,Campina Grande,Campina Grande
2500403,Alagoa Nova,PB,Paraíba,Agreste Paraibano,Nordeste,Campina Grande,Campina Grande
2500502,Alagoinha,PB,Paraíba,Agreste Paraibano,Nordeste,Guarabira,João Pessoa
2500536,Alcantil,PB,Paraíba,Borborema,Nordeste,Campina Grande,Campina Grande
2500577,Algodão de Jandaíra,PB,Paraíba,Agreste Paraibano,Nordeste,Campina Grande,Campina Grande
2500601,Alhandra,PB,Paraíba,Mata Paraibana,Nordeste,João Pessoa,João Pessoa
2500700,São João do Rio do Peixe,PB,Paraíba,Sertão Paraibano,Nordeste,Cajazeiras,Sousa - Cajazeiras
2500734,Amparo,PB,Paraíba,Borborema,Nordeste,Sumé,Campina Grande
2500775,Aparecida,PB,Paraíba,Sertão Paraibano,Nordeste,Sousa,Sousa - Cajazeiras
2500809,Araçagi,PB,Paraíba,Agreste Paraibano,Nordeste,Guarabira,João Pessoa
2500908,Arara,PB,Paraíba,Agreste Paraibano,Nordeste,Guarabira,João Pessoa
2501005,Araruna,PB,Paraíba,Agreste Paraibano,Nordeste,Guarabira,João Pessoa
2501104,Areia,PB,Paraíba,Agreste Paraibano,Nordeste,Campina Grande,Campina Grande
2501153,Areia de Baraúnas,PB,Paraíba,Sertão Paraibano,Nordeste,Patos,Patos
2501203,Areial,PB,Paraíba,Agreste Paraibano,Nordeste,Campina Grande,Campina Grande
2501302,Aroeiras,PB,Paraíba,Agreste Paraibano,Nordeste,Campina Grande,Campina Grande
2501351,Assunção,PB,Paraíba,Borborema,Nordeste,Campina Grande,Campina Grande
2501401,Baía da Traição,PB,Paraíba,Mata Paraibana,Nordeste,Mamanguape - Rio Tinto,João Pessoa
2501500,Bananeiras,PB,Paraíba,Agreste Paraibano,Nordeste,Guarabira,João Pessoa
2501534,Baraúna,PB,Paraíba,Borborema,Nordeste,Cuité - Nova Floresta,Campina Grande
2501575,Barra de Santana,PB,Paraíba,Borborema,Nordeste,Campina Grande,Campina Grande
2501609,Barra de Santa Rosa,PB,Paraíba,Agreste Paraibano,Nordeste,Cuité - Nova Floresta,Campina Grande
2501708,Barra de São Miguel,PB,Paraíba,Borborema,Nordeste,Campina Grande,Campina Grande
2501807,Bayeux,PB,Paraíba,Mata Paraibana,Nordeste,João Pessoa,João Pessoa
2501906,Belém,PB,Paraíba,Agreste Paraibano,Nordeste,Guarabira,João Pessoa
2502003,Belém do Brejo do Cruz,PB,Paraíba,Sertão Paraibano,Nordeste,Catolé do Rocha - São Bento,Patos
2502052,Bernardino Batista,PB,Paraíba,Sertão Paraibano,Nordeste,Sousa,Sousa - Cajazeiras
2502102,Boa Ventura,PB,Paraíba,Sertão Paraibano,Nordeste,Itaporanga,Patos
2502151,Boa Vista,PB,Paraíba,Agreste Paraibano,Nordeste,Campina Grande,Campina Grande
2502201,Bom Jesus,PB,Paraíba,Sertão Paraibano,Nordeste,Cajazeiras,Sousa - Cajazeiras
2502300,Bom Sucesso,PB,Paraíba,Sertão Paraibano,Nordeste,Catolé do Rocha - São Bento,Patos
2502409,Bonito de Santa Fé,PB,Paraíba,Sertão Paraibano,Nordeste,Cajazeiras,Sousa - Cajazeiras
2502508,Boqueirão,PB,Paraíba,Borborema,Nordeste,Campina Grande,Campina Grande
2502607,Igaracy,PB,Paraíba,Sertão Paraibano,Nordeste,Itaporanga,Patos
2502706,Borborema,PB,Paraíba,Agreste Paraibano,Nordeste,Guarabira,João Pessoa
2502805,Brejo do Cruz,PB,Paraíba,Sertão Paraibano,Nordeste,Catolé do Rocha - São Bento,Patos
2502904,Brejo dos Santos,PB,Paraíba,Sertão Paraibano,Nordeste,Catolé do Rocha - São Bento,Patos
2503001,Caaporã,PB,Paraíba,Mata Paraibana,Nordeste,João Pessoa,João Pessoa
2503100,Cabaceiras,PB,Paraíba,Borborema,Nordeste,Campina Grande,Campina Grande
2503209,Cabedelo,PB,Paraíba,Mata Paraibana,Nordeste,João Pessoa,João Pessoa
2503308,Cachoeira dos Índios,PB,Paraíba,Sertão Paraibano,Nordeste,Cajazeiras,Sousa - Cajazeiras
2503407,Cacimba de Areia,PB,Paraíba,Sertão Paraibano,Nordeste,Patos,Patos
2503506,Cacimba de Dentro,PB,Paraíba,Agreste Paraibano,Nordeste,Guarabira,João Pessoa
2503555,Cacimbas,PB,Paraíba,Sertão Paraibano,Nordeste,Patos,Patos
2503605,Caiçara,PB,Paraíba,Agreste Paraibano,Nordeste,Guarabira,João Pessoa
2503704,Cajazeiras,PB,Paraíba,Sertão Paraibano,Nordeste,Cajazeiras,Sousa - Cajazeiras
2503753,Cajazeirinhas,PB,Paraíba,Sertão Paraibano,Nordeste,Pombal,Patos
2503803,Caldas Brandão,PB,Paraíba,Agreste Paraibano,Nordeste,João Pessoa,João Pessoa
2503902,Camalaú,PB,Paraíba,Borborema,Nordeste,Monteiro,Campina Grande
2504009,Campina Grande,PB,Paraíba,Agreste Paraibano,Nordeste,Campina Grande,Campina Grande
2504033,Capim,PB,Paraíba,Mata Paraibana,Nordeste,Mamanguape - Rio Tinto,João Pessoa
2504074,Caraúbas,PB,Paraíba,Borborema,Nordeste,Campina Grande,Campina Grande
2504108,Carrapateira,PB,Paraíba,Sertão Paraibano,Nordeste,Cajazeiras,Sousa - Cajazeiras
2504157,Casserengue,PB,Paraíba,Agreste Paraibano,Nordeste,Guarabira,João Pessoa
2504207,Catingueira,PB,Paraíba,Sertão Paraibano,Nordeste,Patos,Patos
2504306,Catolé do Rocha,PB,Paraíba,Sertão Paraibano,Nordeste,Catolé do Rocha - São Bento,Patos
2504355,Caturité,PB,Paraíba,Borborema,Nordeste,Campina Grande,Campina Grande
2504405,Conceição,PB,Paraíba,Sertão Paraibano,Nordeste,Itaporanga,Patos
2504504,Condado,PB,Paraíba,Sertão Paraibano,Nordeste,Pombal,Patos
2504603,Conde,PB,Paraíba,Mata Paraibana,Nordeste,João Pessoa,João Pessoa
2504702,Congo,PB,Paraíba,Borborema,Nordeste,Sumé,Campina Grande
2504801,Coremas,PB,Paraíba,Sertão Paraibano,Nordeste,Patos,Patos
2504850,Coxixola,PB,Paraíba,Borborema,Nordeste,Sumé,Campina Grande
2504900,Cruz do Espírito Santo,PB,Paraíba,Mata Paraibana,Nordeste,João Pessoa,João Pessoa
2505006,Cubati,PB,Paraíba,Borborema,Nordeste,Campina Grande,Campina Grande
2505105,Cuité,PB,Paraíba,Agreste Paraibano,Nordeste,Cuité - Nova Floresta,Campina Grande
2505204,Cuitegi,PB,Paraíba,Agreste Paraibano,Nordeste,Guarabira,João Pessoa
2505238,Cuité de Mamanguape,PB,Paraíba,Mata Paraibana,Nordeste,João Pessoa,João Pessoa
2505279,Curral de Cima,PB,Paraíba,Mata Paraibana,Nordeste,Mamanguape - Rio Tinto,João Pessoa
2505303,Curral Velho,PB,Paraíba,Sertão Paraibano,Nordeste,Itaporanga,Patos
2505352,Damião,PB,Paraíba,Agreste Paraibano,Nordeste,Cuité - Nova Floresta,Campina Grande
2505402,Desterro,PB,Paraíba,Sertão Paraibano,Nordeste,Patos,Patos
2505501,Vista Serrana,PB,Paraíba,Sertão Paraibano,Nordeste,Patos,Patos
2505600,Diamante,PB,Paraíba,Sertão Paraibano,Nordeste,Itaporanga,Patos
2505709,Dona Inês,PB,Paraíba,Agreste Paraibano,Nordeste,Guarabira,João Pessoa
2505808,Duas Estradas,PB,Paraíba,Agreste Paraibano,Nordeste,Guarabira,João Pessoa
2505907,Emas,PB,Paraíba,Sertão Paraibano,Nordeste,Patos,Patos
2506004,Esperança,PB,Paraíba,Agreste Paraibano,Nordeste,Campina Grande,Campina Grande
2506103,Fagundes,PB,Paraíba,Agreste Paraibano,Nordeste,Campina Grande,Campina Grande
2506202,Frei Martinho,PB,Paraíba,Borborema,Nordeste,Cuité - Nova Floresta,Campina Grande
2506251,Gado Bravo,PB,Paraíba,Agreste Paraibano,Nordeste,Campina Grande,Campina Grande
2506301,Guarabira,PB,Paraíba,Agreste Paraibano,Nordeste,Guarabira,João Pessoa
2506400,Gurinhém,PB,Paraíba,Agreste Paraibano,Nordeste,João Pessoa,João Pessoa
2506509,Gurjão,PB,Paraíba,Borborema,Nordeste,Campina Grande,Campina Grande
2506608,Ibiara,PB,Paraíba,Sertão Paraibano,Nordeste,Itaporanga,Patos
2506707,Imaculada,PB,Paraíba,Sertão Paraibano,Nordeste,Patos,Patos
2506806,Ingá,PB,Paraíba,Agreste Paraibano,Nordeste,Campina Grande,Campina Grande
2506905,Itabaiana,PB,Paraíba,Agreste Paraibano,Nordeste,Itabaiana,João Pessoa
2507002,Itaporanga,PB,Paraíba,Sertão Paraibano,Nordeste,Itaporanga,Patos
2507101,Itapororoca,PB,Paraíba,Mata Paraibana,Nordeste,Mamanguape - Rio Tinto,João Pessoa
2507200,Itatuba,PB,Paraíba,Agreste Paraibano,Nordeste,Campina Grande,Campina Grande
2507309,Jacaraú,PB,Paraíba,Mata Paraibana,Nordeste,Mamanguape - Rio Tinto,João Pessoa
2507408,Jericó,PB,Paraíba,Sertão Paraibano,Nordeste,Catolé do Rocha - São Bento,Patos
2507507,João Pessoa,PB,Paraíba,Mata Paraibana,Nordeste,João Pessoa,João Pessoa
2507606,Juarez Távora,PB,Paraíba,Agreste Paraibano,Nordeste,João Pessoa,João Pessoa
2507705,Juazeirinho,PB,Paraíba,Borborema,Nordeste,Campina Grande,Campina Grande
2507804,Junco do Seridó,PB,Paraíba,Borborema,Nordeste,Campina Grande,Campina Grande
2507903,Juripiranga,PB,Paraíba,Mata Paraibana,Nordeste,João Pessoa,João Pessoa
2508000,Juru,PB,Paraíba,Sertão Paraibano,Nordeste,Princesa Isabel,Patos
2508109,Lagoa,PB,Paraíba,Sertão Paraibano,Nordeste,Pombal,Patos
2508208,Lagoa de Dentro,PB,Paraíba,Agreste Paraibano,Nordeste,Guarabira,João Pessoa
2508307,Lagoa Seca,PB,Paraíba,Agreste Paraibano,Nordeste,Campina Grande,Campina Grande
2508406,Lastro,PB,Paraíba,Sertão Paraibano,Nordeste,Sousa,Sousa - Cajazeiras
2508505,Livramento,PB,Paraíba,Borborema,Nordeste,Sumé,Campina Grande
2508554,Logradouro,PB,Paraíba,Agreste Paraibano,Nordeste,Guarabira,João Pessoa
2508604,Lucena,PB,Paraíba,Mata Paraibana,Nordeste,João Pessoa,João Pessoa
2508703,Mãe d'Água,PB,Paraíba,Sertão Paraibano,Nordeste,Patos,Patos
2508802,Malta,PB,Paraíba,Sertão Paraibano,Nordeste,Patos,Patos
2508901,Mamanguape,PB,Paraíba,Mata Paraibana,Nordeste,Mamanguape - Rio Tinto,João Pessoa
2509008,Manaíra,PB,Paraíba,Sertão Paraibano,Nordeste,Princesa Isabel,Patos
2509057,Marcação,PB,Paraíba,Mata Paraibana,Nordeste,Mamanguape - Rio Tinto,João Pessoa
2509107,Mari,PB,Paraíba,Mata Paraibana,Nordeste,João Pessoa,João Pessoa
2509156,Marizópolis,PB,Paraíba,Sertão Paraibano,Nordeste,Sousa,Sousa - Cajazeiras
2509206,Massaranduba,PB,Paraíba,Agreste Paraibano,Nordeste,Campina Grande,Campina Grande
2509305,Mataraca,PB,Paraíba,Mata Paraibana,Nordeste,Mamanguape - Rio Tinto,João Pessoa
2509339,Matinhas,PB,Paraíba,Agreste Paraibano,Nordeste,Campina Grande,Campina Grande
2509370,Mato Grosso,PB,Paraíba,Sertão Paraibano,Nordeste,Catolé do Rocha - São Bento,Patos
2509396,Maturéia,PB,Paraíba,Sertão Paraibano,Nordeste,Patos,Patos
2509404,Mogeiro,PB,Paraíba,Agreste Paraibano,Nordeste,Itabaiana,João Pessoa
2509503,Montadas,PB,Paraíba,Agreste Paraibano,Nordeste,Campina Grande,Campina Grande
2509602,Monte Horebe,PB,Paraíba,Sertão Paraibano,Nordeste,Cajazeiras,Sousa - Cajazeiras
2509701,Monteiro,PB,Paraíba,Borborema,Nordeste,Monteiro,Campina Grande
2509800,Mulungu,PB,Paraíba,Agreste Paraibano,Nordeste,Guarabira,João Pessoa
2509909,Natuba,PB,Paraíba,Agreste Paraibano,Nordeste,Itabaiana,João Pessoa
2510006,Nazarezinho,PB,Paraíba,Sertão Paraibano,Nordeste,Sousa,Sousa - Cajazeiras
2510105,Nova Floresta,PB,Paraíba,Agreste Paraibano,Nordeste,Cuité - Nova Floresta,Campina Grande
2510204,Nova Olinda,PB,Paraíba,Sertão Paraibano,Nordeste,Itaporanga,Patos
2510303,Nova Palmeira,PB,Paraíba,Borborema,Nordeste,Cuité - Nova Floresta,Campina Grande
2510402,Olho d'Água,PB,Paraíba,Sertão Paraibano,Nordeste,Patos,Patos
2510501,Olivedos,PB,Paraíba,Agreste Paraibano,Nordeste,Campina Grande,Campina Grande
2510600,Ouro Velho,PB,Paraíba,Borborema,Nordeste,Monteiro,Campina Grande
2510659,Parari,PB,Paraíba,Borborema,Nordeste,Sumé,Campina Grande
2510709,Passagem,PB,Paraíba,Sertão Paraibano,Nordeste,Patos,Patos
2510808,Patos,PB,Paraíba,Sertão Paraibano,Nordeste,Patos,Patos
2510907,Paulista,PB,Paraíba,Sertão Paraibano,Nordeste,Pombal,Patos
2511004,Pedra Branca,PB,Paraíba,Sertão Paraibano,Nordeste,Itaporanga,Patos
